time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"21-Aug-2000 03:00:00;0;0.586063789841557;269.285481770833"
"21-Aug-2000 06:00:00;0;0.439767874798512;269.020182291667"
"21-Aug-2000 09:00:00;0;0.722114279927972;269.832552083333"
"21-Aug-2000 12:00:00;0;0.460040503590542;271.037369791667"
"21-Aug-2000 15:00:00;0;0.40362312927911;271.2505859375"
"21-Aug-2000 18:00:00;0;0.526887061943793;269.692578125"
"21-Aug-2000 21:00:00;0;0.14984235789867;267.413736979167"
"22-Aug-2000 00:00:00;0;0.551824854175475;265.33203125"
"22-Aug-2000 03:00:00;0;0.523710478323231;263.072916666667"
"22-Aug-2000 06:00:00;0;0.335939350386224;261.959635416667"
"22-Aug-2000 09:00:00;0;0.336;264.856770833333"
"22-Aug-2000 12:00:00;0;0.328;266.328125"
"22-Aug-2000 15:00:00;0;0.224409129537898;265.065104166667"
"22-Aug-2000 18:00:00;0;0.267580545146827;263.235677083333"
"22-Aug-2000 21:00:00;0;0.232315069835831;258.10546875"
"23-Aug-2000 00:00:00;0;0.311094456583186;259.339192708333"
"23-Aug-2000 03:00:00;0;0.256879366926927;257.464192708333"
"23-Aug-2000 06:00:00;0;0.160658670711477;257.252604166667"
"23-Aug-2000 09:00:00;0;0.217479137305672;264.091796875"
"23-Aug-2000 12:00:00;0;0.160339229785427;267.242838541667"
"23-Aug-2000 15:00:00;0;0.159250423003104;269.23828125"
"23-Aug-2000 18:00:00;0;0.205117040783077;266.184895833333"
"23-Aug-2000 21:00:00;0;0.152604531909629;263.277994791667"
"24-Aug-2000 00:00:00;0;0.492777759652216;263.131510416667"
"24-Aug-2000 03:00:00;0;0.185564068530666;261.432291666667"
"24-Aug-2000 06:00:00;0;0.29876668761762;257.119140625"
"24-Aug-2000 09:00:00;0;0.32176586867319;261.533203125"
"24-Aug-2000 12:00:00;0;0.0709726915612677;264.415690104167"
"24-Aug-2000 15:00:00;0;0.694148478383755;265.320638020833"
"24-Aug-2000 18:00:00;0;0.424143775103453;264.537760416667"
"24-Aug-2000 21:00:00;0;0.285194049741979;262.884114583333"
"25-Aug-2000 00:00:00;0;0.572631013061769;261.97265625"
"25-Aug-2000 03:00:00;0;0.521459777953803;260.9765625"
"25-Aug-2000 06:00:00;0;0.152693113610484;260.970052083333"
"25-Aug-2000 09:00:00;0;0.293501400413523;262.55859375"
"25-Aug-2000 12:00:00;0;0.522584696297957;265.01953125"
"25-Aug-2000 15:00:00;0;0.0700396794517358;265.221354166667"
"25-Aug-2000 18:00:00;0;0.185029371225214;261.888020833333"
"25-Aug-2000 21:00:00;0;0.264601676231525;257.021484375"
"26-Aug-2000 00:00:00;0;0.299037672558984;254.869791666667"
"26-Aug-2000 03:00:00;0;0.21448123124615;253.8671875"
"26-Aug-2000 06:00:00;0;0.206550925031974;251.81640625"
"26-Aug-2000 09:00:00;0;0.508426093931165;253.65234375"
"26-Aug-2000 12:00:00;0;0.30179312609113;257.721354166667"
"26-Aug-2000 15:00:00;0;0.14795499314453;257.877604166667"
"26-Aug-2000 18:00:00;0;0.191694313621188;253.30078125"
"26-Aug-2000 21:00:00;0;0.187012791058137;246.389973958333"
"27-Aug-2000 00:00:00;0;0.133512037599544;242.5"
"27-Aug-2000 03:00:00;0;0.330265204216946;243.515625"
"27-Aug-2000 06:00:00;0;0.207715644199595;247.721354166667"
"27-Aug-2000 09:00:00;0;0.271575753282135;257.083333333333"
"27-Aug-2000 12:00:00;0;0.250872539637812;258.932291666667"
"27-Aug-2000 15:00:00;0;0.187468720027774;263.118489583333"
"27-Aug-2000 18:00:00;0;0.222951344087581;255.201822916667"
"27-Aug-2000 21:00:00;0;0.176122232662025;244.811197916667"
"28-Aug-2000 00:00:00;0;0.17757232622272;239.811197916667"
"28-Aug-2000 03:00:00;0;0.382432985602044;240.813802083333"
"28-Aug-2000 06:00:00;0;0.381226689275806;240.390625"
"28-Aug-2000 09:00:00;0;0.176;245.1171875"
"28-Aug-2000 12:00:00;0;0.075;255.403645833333"
"28-Aug-2000 15:00:00;0;0.0982011642923573;254.036458333333"
"28-Aug-2000 18:00:00;0;0.279828266870782;249.134114583333"
"28-Aug-2000 21:00:00;0;0.160888362769661;241.282552083333"
"29-Aug-2000 00:00:00;0;0.154344265155263;235.1171875"
"29-Aug-2000 03:00:00;0;0.204893281271732;234.140625"
"29-Aug-2000 06:00:00;0;0.152378846277196;233.125"
"29-Aug-2000 09:00:00;0;0.199583504866042;244.205729166667"
"29-Aug-2000 12:00:00;0;0.0612632886763086;260.026041666667"
"29-Aug-2000 15:00:00;0;0.187590629311061;257.721354166667"
"29-Aug-2000 18:00:00;0;0.105703273684566;251.34765625"
"29-Aug-2000 21:00:00;0;0.102903035240858;245.787760416667"
"30-Aug-2000 00:00:00;0;0.172875014207761;243.736979166667"
"30-Aug-2000 03:00:00;0;0.0941545917646348;243.841145833333"
"30-Aug-2000 06:00:00;0;0.272963237387403;243.4765625"
"30-Aug-2000 09:00:00;0;0.276374239508948;248.600260416667"
"30-Aug-2000 12:00:00;0;0.156459579161461;252.649739583333"
"30-Aug-2000 15:00:00;0;0.0497868807329455;257.94921875"
"30-Aug-2000 18:00:00;0;0.137241804100529;258.876953125"
"30-Aug-2000 21:00:00;0;0.147386714266527;256.487630208333"
"31-Aug-2000 00:00:00;0;0.225058104142466;256.910807291667"
"31-Aug-2000 03:00:00;0;0.27242412411958;254.720052083333"
"31-Aug-2000 06:00:00;0;0.173323794148905;251.500651041667"
"31-Aug-2000 09:00:00;0;0.190155827513044;256.233723958333"
"31-Aug-2000 12:00:00;0;0.190348176694649;259.993489583333"
"31-Aug-2000 15:00:00;0;0.211289720961852;261.228841145833"
"31-Aug-2000 18:00:00;0;0.161679296555212;261.796875"
"31-Aug-2000 21:00:00;0;0.513035856874444;261.427408854167"
"01-Sep-2000 00:00:00;0;1.46269074163741;261.642252604167"
"01-Sep-2000 03:00:00;0;2.10446822169784;262.379557291667"
"01-Sep-2000 06:00:00;0;1.78924588015753;261.676432291667"
"01-Sep-2000 09:00:00;0;1.38197567879939;262.618815104167"
"01-Sep-2000 12:00:00;0;0.697662877639532;264.195963541667"
"01-Sep-2000 15:00:00;0;0.142042083425683;265.0634765625"
"01-Sep-2000 18:00:00;0;0.53500615864199;265.6982421875"
"01-Sep-2000 21:00:00;0;0.499594656149549;263.889973958333"
"02-Sep-2000 00:00:00;0;0.541642439446404;262.130533854167"
"02-Sep-2000 03:00:00;0;0.68198451172148;260.361328125"
"02-Sep-2000 06:00:00;0;2.26559546325938;260.623372395833"
"02-Sep-2000 09:00:00;0;0.99902680135129;261.124674479167"
"02-Sep-2000 12:00:00;0;3.16017603079191;262.820638020833"
"02-Sep-2000 15:00:00;0;1.03697617590466;264.563802083333"
"02-Sep-2000 18:00:00;0;1.66606935000386;264.637044270833"
"02-Sep-2000 21:00:00;0;0.31350628116294;262.154947916667"
"03-Sep-2000 00:00:00;0;0.477095992384048;261.6943359375"
"03-Sep-2000 03:00:00;0;0.56356856816465;260.904947916667"
"03-Sep-2000 06:00:00;0;0.32320647364409;259.827473958333"
"03-Sep-2000 09:00:00;0;0.368162049150231;262.919921875"
"03-Sep-2000 12:00:00;0;0.043154232622802;264.573567708333"
"03-Sep-2000 15:00:00;0;-0.0458708699531952;264.619140625"
"03-Sep-2000 18:00:00;0;0.0432605963197922;261.559244791667"
"03-Sep-2000 21:00:00;0;0.776791149477789;258.447265625"
"04-Sep-2000 00:00:00;0;0.646393871377671;257.425130208333"
"04-Sep-2000 03:00:00;0;0.300972568440637;254.947916666667"
"04-Sep-2000 06:00:00;0;0.847722653536339;254.822591145833"
"04-Sep-2000 09:00:00;0;0.287912910777544;257.897135416667"
"04-Sep-2000 12:00:00;0;0.0434527707676871;261.048177083333"
"04-Sep-2000 15:00:00;0;-0.0450569691627239;261.4013671875"
"04-Sep-2000 18:00:00;0;-0.0231706536682418;261.222330729167"
"04-Sep-2000 21:00:00;0;0.13294469038059;258.346354166667"
"05-Sep-2000 00:00:00;0;0.178538490900838;259.881184895833"
"05-Sep-2000 03:00:00;0;0.0971827070930822;255.732421875"
"05-Sep-2000 06:00:00;0;0.342490274073393;254.723307291667"
"05-Sep-2000 09:00:00;0;0.116040968391165;260.667317708333"
"05-Sep-2000 12:00:00;0;0.117101545960651;263.102213541667"
"05-Sep-2000 15:00:00;0;0.0971620664085277;263.479817708333"
"05-Sep-2000 18:00:00;0;0.106258292295991;263.0517578125"
"05-Sep-2000 21:00:00;0;0.0748639931220718;260.764973958333"
"06-Sep-2000 00:00:00;0;0.0385204159239602;261.153971354167"
"06-Sep-2000 03:00:00;0;0.0381395942797316;259.871419270833"
"06-Sep-2000 06:00:00;0;0.0831971795892298;258.75"
"06-Sep-2000 09:00:00;0;0.0690828769620381;260.17578125"
"06-Sep-2000 12:00:00;0;0.0039368321739069;262.330729166667"
"06-Sep-2000 15:00:00;0;0.00514815549872034;264.251302083333"
"06-Sep-2000 18:00:00;0;0.0222817420212392;264.00390625"
"06-Sep-2000 21:00:00;0;0.0768429415921833;261.080729166667"
"07-Sep-2000 00:00:00;0;0.0627260940884902;257.906901041667"
"07-Sep-2000 03:00:00;0;0.092071282046894;254.498697916667"
"07-Sep-2000 06:00:00;0;0.0840846704803788;255.960286458333"
"07-Sep-2000 09:00:00;0;0.0453626659444017;257.496744791667"
"07-Sep-2000 12:00:00;0;0.00710005491714664;258.645833333333"
"07-Sep-2000 15:00:00;0;0.0332379217284644;257.976888020833"
"07-Sep-2000 18:00:00;0;0.0625278125532021;255.823567708333"
"07-Sep-2000 21:00:00;0;0.0616315021087631;250.930989583333"
"08-Sep-2000 00:00:00;0;0.0523996236923455;247.8125"
"08-Sep-2000 03:00:00;0;0.0691771643763214;244.052734375"
"08-Sep-2000 06:00:00;0;0.0478688861780886;241.569010416667"
"08-Sep-2000 09:00:00;0;0.044493517008965;243.994140625"
"08-Sep-2000 12:00:00;0;0.0216039651872792;248.619791666667"
"08-Sep-2000 15:00:00;0;0.101570929412789;249.4921875"
"08-Sep-2000 18:00:00;0;0.0486799928893119;248.372395833333"
"08-Sep-2000 21:00:00;0;0.022517933759995;243.388671875"
"09-Sep-2000 00:00:00;0;0.0980099613211683;239.612630208333"
"09-Sep-2000 03:00:00;0;0.0749822612583723;238.876953125"
"09-Sep-2000 06:00:00;0;0.0473557767302318;237.981770833333"
"09-Sep-2000 09:00:00;0;0.0462550047563445;242.021484375"
"09-Sep-2000 12:00:00;0;0.0936794019573625;251.9921875"
"09-Sep-2000 15:00:00;0;0.0302351188554648;254.264322916667"
"09-Sep-2000 18:00:00;0;0.185175581989631;244.6875"
"09-Sep-2000 21:00:00;0;0.0805002618770506;236.686197916667"
"10-Sep-2000 00:00:00;0;0.0561028810610441;233.92578125"
"10-Sep-2000 03:00:00;0;0.0984913280493635;234.140625"
"10-Sep-2000 06:00:00;0;0.10082338435359;235.76171875"
"10-Sep-2000 09:00:00;0;0.0712740010966563;241.028645833333"
"10-Sep-2000 12:00:00;0;0.0247824919857802;244.850260416667"
"10-Sep-2000 15:00:00;0;0.150820510139115;247.36328125"
"10-Sep-2000 18:00:00;0;0.0222666070886054;248.863932291667"
"10-Sep-2000 21:00:00;0;0.0129250317990907;244.303385416667"
"11-Sep-2000 00:00:00;0;0.0404637378109903;240.260416666667"
"11-Sep-2000 03:00:00;0;0.0426542897587885;241.904296875"
"11-Sep-2000 06:00:00;0;0.0470682769313061;243.531901041667"
"11-Sep-2000 09:00:00;0;0.113035754060347;246.412760416667"
"11-Sep-2000 12:00:00;0;0.0837986507220634;244.049479166667"
"11-Sep-2000 15:00:00;0;0.112621322800051;246.09375"
"11-Sep-2000 18:00:00;0;0.103628504476016;244.186197916667"
"11-Sep-2000 21:00:00;0;0.108696228675144;243.502604166667"
"12-Sep-2000 00:00:00;0;0.0995485642636942;241.848958333333"
"12-Sep-2000 03:00:00;0;0.0674860375418118;241.041666666667"
"12-Sep-2000 06:00:00;0;0.155176783613984;241.266276041667"
"12-Sep-2000 09:00:00;0;0.0970610984779262;244.680989583333"
"12-Sep-2000 12:00:00;0;0.0828234064789999;250.641276041667"
"12-Sep-2000 15:00:00;0;0.186981936006103;253.785807291667"
"12-Sep-2000 18:00:00;0;-0.0358276609671698;251.845703125"
"12-Sep-2000 21:00:00;0;0.235685137567902;242.568359375"
"13-Sep-2000 00:00:00;0;0.250804806165541;236.510416666667"
"13-Sep-2000 03:00:00;0;0.172596145757393;236.19140625"
"13-Sep-2000 06:00:00;0;0.0541587270520209;236.956380208333"
"13-Sep-2000 09:00:00;0;0.465466786559799;243.336588541667"
"13-Sep-2000 12:00:00;0;0.281905411393318;252.810872395833"
"13-Sep-2000 15:00:00;0;0.0933552781346472;255.740559895833"
"13-Sep-2000 18:00:00;0;0.193461861015775;253.380533854167"
"13-Sep-2000 21:00:00;0;0.125428746369743;246.490885416667"
"14-Sep-2000 00:00:00;0;0.166235079143941;244.495442708333"
"14-Sep-2000 03:00:00;0;0.258555759474578;240.983072916667"
"14-Sep-2000 06:00:00;0;0.10206009428962;237.643229166667"
"14-Sep-2000 09:00:00;0;0.302484127261353;239.007161458333"
"14-Sep-2000 12:00:00;0;0.380539875800411;246.595052083333"
"14-Sep-2000 15:00:00;0;0.260732132136846;246.891276041667"
"14-Sep-2000 18:00:00;0;0.193598326432348;247.952473958333"
"14-Sep-2000 21:00:00;0;0.16983904671816;242.845052083333"
"15-Sep-2000 00:00:00;0;0.121170391223966;238.828125"
"15-Sep-2000 03:00:00;0;0.150483635997056;236.842447916667"
"15-Sep-2000 06:00:00;0;0.305311678158022;238.382161458333"
"15-Sep-2000 09:00:00;0;0.178472168402675;241.162109375"
"15-Sep-2000 12:00:00;0;0.0666035894971564;246.494140625"
"15-Sep-2000 15:00:00;0;0.0707705574385181;249.368489583333"
"15-Sep-2000 18:00:00;0;0.102833453153818;250.8203125"
"15-Sep-2000 21:00:00;0;0.134301787068726;247.692057291667"
"16-Sep-2000 00:00:00;0;0.193929039937009;242.692057291667"
"16-Sep-2000 03:00:00;0;0.314069132874603;239.208984375"
"16-Sep-2000 06:00:00;0;0.170770097566261;240.413411458333"
"16-Sep-2000 09:00:00;0;0.0493924191593818;245.807291666667"
"16-Sep-2000 12:00:00;0;0.0905896563248299;246.341145833333"
"16-Sep-2000 15:00:00;0;0.144647898811478;245.872395833333"
"16-Sep-2000 18:00:00;0;0.000591868731227852;245.107421875"
"16-Sep-2000 21:00:00;0;0.0466386880227174;239.322916666667"
"17-Sep-2000 00:00:00;0;0.0254279904688263;233.759765625"
"17-Sep-2000 03:00:00;0;0.156355881090324;236.396484375"
"17-Sep-2000 06:00:00;0;0.0761146129657616;238.095703125"
"17-Sep-2000 09:00:00;0;0.101620591094137;237.083333333333"
"17-Sep-2000 12:00:00;0;0.127156485266076;234.505208333333"
"17-Sep-2000 15:00:00;0;0.0781565139650035;230.533854166667"
"17-Sep-2000 18:00:00;0;0.0551267834465406;230.823567708333"
"17-Sep-2000 21:00:00;0;0.0541781757270192;231.9921875"
"18-Sep-2000 00:00:00;0;0.128731207559462;231.956380208333"
"18-Sep-2000 03:00:00;0;0.0538723139874851;235.719401041667"
"18-Sep-2000 06:00:00;0;0.0475527841691394;236.165364583333"
"18-Sep-2000 09:00:00;0;0.0721466101658191;238.421223958333"
"18-Sep-2000 12:00:00;0;0.0387547647598333;247.819010416667"
"18-Sep-2000 15:00:00;0;0.00775306164042087;254.918619791667"
"18-Sep-2000 18:00:00;0;0.044131764483692;256.891276041667"
"18-Sep-2000 21:00:00;0;0.0466935242098703;247.965494791667"
"19-Sep-2000 00:00:00;0;0.0332761359385369;243.834635416667"
"19-Sep-2000 03:00:00;0;0.0332395473218336;243.974609375"
"19-Sep-2000 06:00:00;0;0.135081435902141;245.841471354167"
"19-Sep-2000 09:00:00;0;0.127574143779511;251.505533854167"
"19-Sep-2000 12:00:00;0;0.124250536636471;255.087890625"
"19-Sep-2000 15:00:00;0;0.0582280752474113;257.097981770833"
"19-Sep-2000 18:00:00;0;0.0262409992316298;257.721354166667"
"19-Sep-2000 21:00:00;0;0.0534912862857994;258.390299479167"
"20-Sep-2000 00:00:00;0;0.0331327049525148;258.746744791667"
"20-Sep-2000 03:00:00;0;0.300097941796189;257.762044270833"
"20-Sep-2000 06:00:00;0;0.0412204395830966;255.234375"
"20-Sep-2000 09:00:00;0;0.216810116344482;254.130859375"
"20-Sep-2000 12:00:00;0;0.0909798591475224;257.605794270833"
"20-Sep-2000 15:00:00;0;0.166965097939149;259.716796875"
"20-Sep-2000 18:00:00;0;0.193068209496045;260.714518229167"
"20-Sep-2000 21:00:00;0;0.262103001698876;261.818033854167"
"21-Sep-2000 00:00:00;0;0.246030121032122;261.847330729167"
"21-Sep-2000 03:00:00;0;0.108075364448853;261.180013020833"
"21-Sep-2000 06:00:00;0;-0.00015223350939452;261.34765625"
"21-Sep-2000 09:00:00;0;0.0174417917920666;259.832356770833"
"21-Sep-2000 12:00:00;0;0.126688472107911;259.049479166667"
"21-Sep-2000 15:00:00;0;0.048861167565343;259.606119791667"
"21-Sep-2000 18:00:00;0;0.0297961450479801;258.694661458333"
"21-Sep-2000 21:00:00;0;-0.0112935475591885;257.373046875"
"22-Sep-2000 00:00:00;0;-0.00791147699455114;257.770182291667"
"22-Sep-2000 03:00:00;0;-0.0110116980319992;257.340494791667"
"22-Sep-2000 06:00:00;0;-0.00813931010453616;254.78515625"
"22-Sep-2000 09:00:00;0;0.0786451076295838;252.320963541667"
"22-Sep-2000 12:00:00;0;0.260791552107589;254.638671875"
"22-Sep-2000 15:00:00;0;0.0990514075680944;253.96484375"
"22-Sep-2000 18:00:00;0;0.236153381223712;248.10546875"
"22-Sep-2000 21:00:00;0;0.104651859094431;247.327473958333"
"23-Sep-2000 00:00:00;0;0.200698834891329;249.899088541667"
"23-Sep-2000 03:00:00;0;0.318630740317666;251.868489583333"
"23-Sep-2000 06:00:00;0;0.107293121286582;252.093098958333"
"23-Sep-2000 09:00:00;0;0.0221358315029891;252.698567708333"
"23-Sep-2000 12:00:00;0;0.119411271793218;256.363932291667"
"23-Sep-2000 15:00:00;0;0.0440528326216825;256.2890625"
"23-Sep-2000 18:00:00;0;0.0339087241251866;257.093098958333"
"23-Sep-2000 21:00:00;0;0.161071827599374;254.986979166667"
"24-Sep-2000 00:00:00;0;-0.0138320762784009;253.063151041667"
"24-Sep-2000 03:00:00;0;0.0692785379711195;250.95703125"
"24-Sep-2000 06:00:00;0;0.00941028225893401;248.746744791667"
"24-Sep-2000 09:00:00;0;0.0790003533072224;253.020833333333"
"24-Sep-2000 12:00:00;0;0.191798722235236;258.9697265625"
"24-Sep-2000 15:00:00;0;0.178343731936033;263.809407552083"
"24-Sep-2000 18:00:00;0;0.194283359604979;263.67919921875"
"24-Sep-2000 21:00:00;0;0.300136333290813;262.2119140625"
"25-Sep-2000 00:00:00;0;0.166356578160534;259.366861979167"
"25-Sep-2000 03:00:00;0;0.19382097775519;259.309895833333"
"25-Sep-2000 06:00:00;0;0.231742409341506;259.58984375"
"25-Sep-2000 09:00:00;0;0.170370685302387;260.211588541667"
"25-Sep-2000 12:00:00;0;0.384773765813114;262.161458333333"
"25-Sep-2000 15:00:00;0;0.107691765812006;262.626953125"
"25-Sep-2000 18:00:00;0;0.123012826798121;258.738606770833"
"25-Sep-2000 21:00:00;0;0.253557970792291;255.44921875"
"26-Sep-2000 00:00:00;0;0.162208894753209;255.260416666667"
"26-Sep-2000 03:00:00;0;0.165212861755914;258.5546875"
"26-Sep-2000 06:00:00;0;0.318255545166794;256.941731770833"
"26-Sep-2000 09:00:00;0;0.190702598425851;258.4228515625"
"26-Sep-2000 12:00:00;0;0.260971937227547;260.867513020833"
"26-Sep-2000 15:00:00;0;0.187144587570354;263.173828125"
"26-Sep-2000 18:00:00;0;0.14706428708262;263.61328125"
"26-Sep-2000 21:00:00;0;0.281129955123292;260.498046875"
"27-Sep-2000 00:00:00;0;0.360061317636009;259.231770833333"
"27-Sep-2000 03:00:00;0;0.530968889730321;257.428385416667"
"27-Sep-2000 06:00:00;0;0.359795327222192;254.609375"
"27-Sep-2000 09:00:00;0;0.246805022753792;255.525716145833"
"27-Sep-2000 12:00:00;0;0.160339032386987;256.8359375"
"27-Sep-2000 15:00:00;0;0.135899212032604;257.1484375"
"27-Sep-2000 18:00:00;0;0.18349675629562;257.796223958333"
"27-Sep-2000 21:00:00;0;0.514590274918465;253.49609375"
"28-Sep-2000 00:00:00;0;0.816564233908001;253.763020833333"
"28-Sep-2000 03:00:00;0;0.925516984138737;254.573567708333"
"28-Sep-2000 06:00:00;0;0.822597802432554;254.329427083333"
"28-Sep-2000 09:00:00;0;1.346195210071;252.16796875"
"28-Sep-2000 12:00:00;0;0.734352904407529;257.8125"
"28-Sep-2000 15:00:00;0;0.284840939744307;258.033854166667"
"28-Sep-2000 18:00:00;0;0.140085993803506;251.923828125"
"28-Sep-2000 21:00:00;0;0.204856256833616;252.998046875"
"29-Sep-2000 00:00:00;0;0.230194095263887;254.269205729167"
"29-Sep-2000 03:00:00;0;0.174513388976901;252.200520833333"
"29-Sep-2000 06:00:00;0;0.433161070189872;249.986979166667"
"29-Sep-2000 09:00:00;0;0.555347914881653;248.603515625"
"29-Sep-2000 12:00:00;0;0.181074395556521;250.833333333333"
"29-Sep-2000 15:00:00;0;0.251623429492488;254.000651041667"
"29-Sep-2000 18:00:00;0;0.247905174991255;253.57421875"
"29-Sep-2000 21:00:00;0;0.144123431091517;249.4140625"
"30-Sep-2000 00:00:00;0;0.348230881502277;245.891927083333"
"30-Sep-2000 03:00:00;0;0.285474839083178;248.196614583333"
"30-Sep-2000 06:00:00;0;0.229767890882929;252.770182291667"
"30-Sep-2000 09:00:00;0;0.0443676650066099;256.07421875"
"30-Sep-2000 12:00:00;0;0.0135648517745753;257.6953125"
"30-Sep-2000 15:00:00;0;-0.01766789353635;257.913411458333"
"30-Sep-2000 18:00:00;0;0.0450015734546729;255.520833333333"
"30-Sep-2000 21:00:00;0;-0.00462633522191127;250.026041666667"
"01-Oct-2000 00:00:00;0;-0.00182415345098824;247.24609375"
"01-Oct-2000 03:00:00;0;-0.0046042573825586;248.356119791667"
"01-Oct-2000 06:00:00;0;-0.00431389698698093;248.740234375"
"01-Oct-2000 09:00:00;0;0.0037559495525836;249.446614583333"
"01-Oct-2000 12:00:00;0;0.0184143997752922;249.0234375"
"01-Oct-2000 15:00:00;0;0.022174637632952;247.913411458333"
"01-Oct-2000 18:00:00;0;0.0238023399457912;244.485677083333"
"01-Oct-2000 21:00:00;0;0.0359312067072501;243.6328125"
"02-Oct-2000 00:00:00;0;0.0252709903520038;242.425130208333"
"02-Oct-2000 03:00:00;0;0.0235383792181766;240.690104166667"
"02-Oct-2000 06:00:00;0;0.0106635210490747;238.990885416667"
"02-Oct-2000 09:00:00;0;0.00573674511740559;239.690755208333"
"02-Oct-2000 12:00:00;0;0.00397720941362298;242.102864583333"
"02-Oct-2000 15:00:00;0;-0.00471107671594838;243.264973958333"
"02-Oct-2000 18:00:00;0;0.00477593317626;240.828450520833"
"02-Oct-2000 21:00:00;0;0.00423295954312613;239.482421875"
"03-Oct-2000 00:00:00;0;0.0068599977940354;237.848307291667"
"03-Oct-2000 03:00:00;0;-0.000686348848076604;236.031901041667"
"03-Oct-2000 06:00:00;0;-0.00457930769696311;235.110677083333"
"03-Oct-2000 09:00:00;0;-0.00604747648735804;237.822265625"
"03-Oct-2000 12:00:00;0;-0.0139402880738519;243.212890625"
"03-Oct-2000 15:00:00;0;-0.0198211336266173;245.086263020833"
"03-Oct-2000 18:00:00;0;-0.00956408899133427;243.736979166667"
"03-Oct-2000 21:00:00;0;-0.00870150149651294;243.048502604167"
"04-Oct-2000 00:00:00;0;-0.00720154143646098;244.0185546875"
"04-Oct-2000 03:00:00;0;-0.00524558269871707;244.591471354167"
"04-Oct-2000 06:00:00;0;0.0273745782960833;244.430338541667"
"04-Oct-2000 09:00:00;0;0.00657917932074807;245.869140625"
"04-Oct-2000 12:00:00;0;0.000711216235234723;245.8935546875"
