time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"19-Jul-1998 21:00:00;0.575056490346178;-0.0275226585626432;272.316666666667"
"20-Jul-1998 00:00:00;0;0.0361533590659601;261.070963541667"
"20-Jul-1998 03:00:00;0;0.0490783784710059;261.927083333333"
"20-Jul-1998 06:00:00;0;-0.0495505502978609;263.248697916667"
"20-Jul-1998 09:00:00;0;-0.201838096927481;268.528841145833"
"20-Jul-1998 12:00:00;2.1587450464623;-0.228043234792086;273.15"
"20-Jul-1998 15:00:00;5.78399986358863;-0.0669929815770637;273.15"
"20-Jul-1998 18:00:00;5.47490860649729;-0.0423354494256687;273.15"
"20-Jul-1998 21:00:00;1.89904965994593;-0.0685597679321023;273.15"
"21-Jul-1998 00:00:00;0;-0.0573291818606701;270.615625"
"21-Jul-1998 03:00:00;0;-0.0538638100097569;268.57421875"
"21-Jul-1998 06:00:00;0;-0.0666112910414286;268.111979166667"
"21-Jul-1998 09:00:00;0.441538321277649;-0.075884535491836;272.915625"
"21-Jul-1998 12:00:00;2.4864416889884;-0.0899822134799622;273.15"
"21-Jul-1998 15:00:00;2.53563542075967;-0.114300209686902;273.15"
"21-Jul-1998 18:00:00;0.371320800589959;-0.0937885267914343;273.088151041667"
"21-Jul-1998 21:00:00;0;-0.0263753953050642;271.72421875"
"22-Jul-1998 00:00:00;0;0.0548182117126866;268.566276041667"
"22-Jul-1998 03:00:00;0;0.100181021296025;266.4453125"
"22-Jul-1998 06:00:00;0;0.051107563000455;261.419270833333"
"22-Jul-1998 09:00:00;0;0.0456743685259144;265.087890625"
"22-Jul-1998 12:00:00;0;-0.00394539444033736;268.147786458333"
"22-Jul-1998 15:00:00;0;-0.0318906811002638;268.434244791667"
"22-Jul-1998 18:00:00;0;0.0184288417278387;267.447916666667"
"22-Jul-1998 21:00:00;0;0.0466397078605035;264.879557291667"
"23-Jul-1998 00:00:00;0;0.0232418267606469;259.1748046875"
"23-Jul-1998 03:00:00;0;0.0255485774320764;255.701497395833"
"23-Jul-1998 06:00:00;0;0.00250900256297388;256.142578125"
"23-Jul-1998 09:00:00;0;-0.0391875014901509;259.309895833333"
"23-Jul-1998 12:00:00;0;-0.106036844393956;264.586588541667"
"23-Jul-1998 15:00:00;0;-0.134142215955713;269.713736979167"
"23-Jul-1998 18:00:00;0;-0.0851682948277106;270.251041666667"
"23-Jul-1998 21:00:00;0;-0.0226829486339881;265.5078125"
"24-Jul-1998 00:00:00;0;0.0189625608197938;257.1484375"
"24-Jul-1998 03:00:00;0;0.0114469608488582;254.182942708333"
"24-Jul-1998 06:00:00;0;-0.0285411375016162;258.688151041667"
"24-Jul-1998 09:00:00;0;-0.0644644076884061;261.9970703125"
"24-Jul-1998 12:00:00;0;-0.1421630157267;268.719270833333"
"24-Jul-1998 15:00:00;0;-0.20727401364368;271.812109375"
"24-Jul-1998 18:00:00;0;-0.129584001037254;271.040625"
"24-Jul-1998 21:00:00;0;-0.0741303041219712;268.462109375"
"25-Jul-1998 00:00:00;0;-0.0380910963336452;264.778645833333"
"25-Jul-1998 03:00:00;0;-0.0132127384446985;263.092447916667"
"25-Jul-1998 06:00:00;0;-0.0445206431779865;262.501627604167"
"25-Jul-1998 09:00:00;0;-0.15663474262575;266.785481770833"
"25-Jul-1998 12:00:00;0;-0.278152801164377;270.829654947917"
"25-Jul-1998 15:00:00;0;-0.321085765282747;272.233658854167"
"25-Jul-1998 18:00:00;0;-0.236004980850208;272.121354166667"
"25-Jul-1998 21:00:00;0;-0.129696496657168;269.876497395833"
"26-Jul-1998 00:00:00;0;-0.0706020686412339;266.520182291667"
"26-Jul-1998 03:00:00;0;-0.0430546157375521;267.7197265625"
"26-Jul-1998 06:00:00;0;-0.0294716666307126;268.831380208333"
"26-Jul-1998 09:00:00;0;-0.0835908096309635;269.347330729167"
"26-Jul-1998 12:00:00;0;-0.0931286418940322;271.452408854167"
"26-Jul-1998 15:00:00;0.602936912930783;-0.0844945595474781;273.15"
"26-Jul-1998 18:00:00;0.46626773134252;-0.010653348041641;273.15"
"26-Jul-1998 21:00:00;0.0755611390746844;0;272.746354166667"
"27-Jul-1998 00:00:00;0;0;267.220052083333"
"27-Jul-1998 03:00:00;0;0.0117530297976942;262.1875"
"27-Jul-1998 06:00:00;0;0.060876033819236;265.257161458333"
"27-Jul-1998 09:00:00;0;0.0457237003878433;268.427734375"
"27-Jul-1998 12:00:00;0.0493775741221244;-0.0349547271410128;271.217838541667"
"27-Jul-1998 15:00:00;0.394468377289453;-0.120686775912042;273.15"
"27-Jul-1998 18:00:00;0.0740044606124087;-0.0876187950531145;272.401302083333"
"27-Jul-1998 21:00:00;0;-0.0036089651634025;269.739973958333"
"28-Jul-1998 00:00:00;0;0.0545323397806922;265.6103515625"
"28-Jul-1998 03:00:00;0;0.0539326041616908;266.259765625"
"28-Jul-1998 06:00:00;0;-0.0150113953876732;268.636067708333"
"28-Jul-1998 09:00:00;0;-0.134959100978911;271.286197916667"
"28-Jul-1998 12:00:00;0.588904483725924;-0.208297245710739;273.019791666667"
"28-Jul-1998 15:00:00;2.77488680841555;-0.145546520470269;273.15"
"28-Jul-1998 18:00:00;2.06941928744312;-0.0784439171778285;273.15"
"28-Jul-1998 21:00:00;0.205991506083908;-0.0396989696431457;272.552669270833"
"29-Jul-1998 00:00:00;0;-0.0249834329111006;270.488671875"
"29-Jul-1998 03:00:00;0;-0.0222893127704484;268.942057291667"
"29-Jul-1998 06:00:00;0;-0.0286347983503948;268.69140625"
"29-Jul-1998 09:00:00;0;-0.0476793647326913;269.3798828125"
"29-Jul-1998 12:00:00;0;-0.0455669981353032;271.499609375"
"29-Jul-1998 15:00:00;1.23012122711654;-0.0458212354713342;273.15"
"29-Jul-1998 18:00:00;1.05108425148515;-0.0747578362723046;273.15"
"29-Jul-1998 21:00:00;0;0.00446356091191881;262.044270833333"
"30-Jul-1998 00:00:00;0;0.0274849337900683;256.42578125"
"30-Jul-1998 03:00:00;0;0.0665096941798801;265.729166666667"
"30-Jul-1998 06:00:00;0;0.0228699309824363;266.087239583333"
"30-Jul-1998 09:00:00;0;-0.00686734325726909;269.676302083333"
"30-Jul-1998 12:00:00;0.234536146349676;-0.217778236196807;272.804947916667"
"30-Jul-1998 15:00:00;2.16477053124002;-0.281292614397791;273.15"
"30-Jul-1998 18:00:00;2.52406333984165;-0.168905334895639;273.15"
"30-Jul-1998 21:00:00;0.690273520579891;-0.0617065453035577;273.15"
"31-Jul-1998 00:00:00;0;-0.00774402507745451;272.85703125"
"31-Jul-1998 03:00:00;0.0380675477527474;-0.0236944590093413;273.1353515625"
"31-Jul-1998 06:00:00;0;-0.0776840757531289;271.5435546875"
"31-Jul-1998 09:00:00;0;-0.220604418036832;271.263606770833"
"31-Jul-1998 12:00:00;2.10756991734546;-0.122088143784395;273.019791666667"
"31-Jul-1998 15:00:00;4.70039856530449;-0.0136814874758359;273.15"
"31-Jul-1998 18:00:00;4.65399532973676;0.0352776815509181;273.15"
"31-Jul-1998 21:00:00;3.09736532650614;0.0496686725112347;273.15"
"01-Aug-1998 00:00:00;1.78315399280929;0.0592223005962348;273.15"
"01-Aug-1998 03:00:00;1.85351848689309;0.0768724754126573;273.15"
"01-Aug-1998 06:00:00;2.02256859507924;0.0828604487826824;273.15"
"01-Aug-1998 09:00:00;3.29094996760605;0.0575789552222994;273.15"
"01-Aug-1998 12:00:00;5.35640458967954;0.0482544536628529;273.15"
"01-Aug-1998 15:00:00;5.89857036840109;0.0276430375298722;273.15"
"01-Aug-1998 18:00:00;4.10794152001161;0.0158313784150209;273.15"
"01-Aug-1998 21:00:00;1.86307491387709;0.0282113730872141;273.15"
"02-Aug-1998 00:00:00;0.121918221775035;0.0221558480550572;273.0865234375"
"02-Aug-1998 03:00:00;0.0342141143570891;0.0144497584195522;273.036067708333"
"02-Aug-1998 06:00:00;0.5275505257666;0.0353299356208062;273.15"
"02-Aug-1998 09:00:00;1.99491899152695;0.0103410940847965;273.15"
"02-Aug-1998 12:00:00;4.04880381375101;0.00689229013548366;273.15"
"02-Aug-1998 15:00:00;4.58657105043667;0.00122989016901486;273.15"
"02-Aug-1998 18:00:00;2.99830126551016;0.00640117530806571;273.15"
"02-Aug-1998 21:00:00;1.04399567967451;0;273.15"
"03-Aug-1998 00:00:00;0.0334137983785987;0.00211628048177281;272.756119791667"
"03-Aug-1998 03:00:00;0;0.00740325957687473;272.27109375"
"03-Aug-1998 06:00:00;0;0.0109068702255959;272.352473958333"
"03-Aug-1998 09:00:00;0.583350635138953;-0.0111726476884575;273.016536458333"
"03-Aug-1998 12:00:00;3.32874743967138;-0.0342555846136105;273.15"
"03-Aug-1998 15:00:00;4.84043222438042;-0.0564527941853477;273.15"
"03-Aug-1998 18:00:00;2.09768887503188;-0.0693419034198997;273.15"
"03-Aug-1998 21:00:00;0;-0.0170977011708457;271.790950520833"
"04-Aug-1998 00:00:00;0;0.00767073426840296;270.998307291667"
"04-Aug-1998 03:00:00;0;0.0106370539308538;270.731380208333"
"04-Aug-1998 06:00:00;0;0.0124300021773136;270.871354166667"
"04-Aug-1998 09:00:00;0.29491938573561;-0.0129036094795373;272.759375"
"04-Aug-1998 12:00:00;2.78589561315415;-0.049908863766279;273.15"
"04-Aug-1998 15:00:00;4.42934307993543;-0.0231990588669309;273.15"
"04-Aug-1998 18:00:00;3.17583629882498;-0.0120854206868545;273.15"
"04-Aug-1998 21:00:00;0.644090318945571;-0.0021044606453516;273.15"
"05-Aug-1998 00:00:00;0.0685183548155955;-0.00195991031323957;272.785416666667"
"05-Aug-1998 03:00:00;0;-0.00523775401704211;272.176692708333"
"05-Aug-1998 06:00:00;0;-0.0137208429237579;272.258072916667"
"05-Aug-1998 09:00:00;0.848108776073168;-0.0549219901781437;273.088151041667"
"05-Aug-1998 12:00:00;2.49446499390331;-0.0435693513593139;273.15"
"05-Aug-1998 15:00:00;2.551929611611;-0.0515087450286565;273.15"
"05-Aug-1998 18:00:00;1.16667056372971;-0.0412400590647034;272.943294270833"
"05-Aug-1998 21:00:00;0;0.0254975356789302;270.503515625"
"06-Aug-1998 00:00:00;0;0.0127697857993167;269.38984375"
"06-Aug-1998 03:00:00;0;0.0245714894351686;265.735677083333"
"06-Aug-1998 06:00:00;0;0.0115792986613638;256.901041666667"
"06-Aug-1998 09:00:00;0;0.00400176887320464;257.51953125"
"06-Aug-1998 12:00:00;0;0.0090551379606242;264.783723958333"
"06-Aug-1998 15:00:00;1.50162023743124;-0.0852665148797039;273.15"
"06-Aug-1998 18:00:00;1.83740164829692;-0.104158631333036;273.15"
"06-Aug-1998 21:00:00;0.220325276784655;-0.0749596453895962;272.8375"
"07-Aug-1998 00:00:00;0.128458831477668;-0.0357698725094621;271.779557291667"
"07-Aug-1998 03:00:00;0;-0.0554842963074684;269.083658854167"
"07-Aug-1998 06:00:00;0;-0.0541513240583867;268.391927083333"
"07-Aug-1998 09:00:00;0;-0.0715642304088074;270.3421875"
"07-Aug-1998 12:00:00;0;-0.193112586280704;271.301041666667"
"07-Aug-1998 15:00:00;0;-0.295638383500815;271.6265625"
"07-Aug-1998 18:00:00;0.418179888311882;-0.124550919880235;272.6421875"
"07-Aug-1998 21:00:00;0;0.0142557464997294;270.963932291667"
"08-Aug-1998 00:00:00;0;0.0798244145900603;268.151041666667"
"08-Aug-1998 03:00:00;0;0.0515223982258467;263.834635416667"
"08-Aug-1998 06:00:00;0;0.00100574337843384;252.7734375"
"08-Aug-1998 09:00:00;0;0.102197557781517;262.229817708333"
"08-Aug-1998 12:00:00;0;0.0525351930532729;268.3642578125"
"08-Aug-1998 15:00:00;0;0.026830981724943;269.153645833333"
"08-Aug-1998 18:00:00;0;0.0111666923406415;265.699869791667"
"08-Aug-1998 21:00:00;0;0.0233447175999285;257.779947916667"
"09-Aug-1998 00:00:00;0;0.0179874126846637;254.674479166667"
"09-Aug-1998 03:00:00;0;0.0159518265260194;254.915364583333"
"09-Aug-1998 06:00:00;0;0.0274147463466985;262.958984375"
"09-Aug-1998 09:00:00;0;-0.0141490273301022;266.009114583333"
"09-Aug-1998 12:00:00;0;-0.0715589110852569;270.296614583333"
"09-Aug-1998 15:00:00;0;-0.0811400732669639;269.16015625"
"09-Aug-1998 18:00:00;0;-0.0114356643302843;264.632161458333"
"09-Aug-1998 21:00:00;0;0.0141715558376736;258.014322916667"
"10-Aug-1998 00:00:00;0;0.00490798141872151;249.82421875"
"10-Aug-1998 03:00:00;0;0.0161039962778817;250.533854166667"
"10-Aug-1998 06:00:00;0;0.0255306123984916;248.151041666667"
"10-Aug-1998 09:00:00;0;0.00182150078299788;253.323567708333"
"10-Aug-1998 12:00:00;0;-0.0339611963342382;263.665364583333"
"10-Aug-1998 15:00:00;0;-0.0876602032157428;269.555859375"
"10-Aug-1998 18:00:00;0;-0.0459872404796772;269.446614583333"
"10-Aug-1998 21:00:00;0;0.0512472813870431;264.9267578125"
"11-Aug-1998 00:00:00;0;0.0641399647967563;258.460286458333"
"11-Aug-1998 03:00:00;0;0.062330925679104;257.272135416667"
"11-Aug-1998 06:00:00;0;0.0544604822352284;258.056640625"
"11-Aug-1998 09:00:00;0;0.0206250555549101;262.96875"
"11-Aug-1998 12:00:00;0;-0.0466510048774006;267.112630208333"
"11-Aug-1998 15:00:00;0;-0.142438094157842;271.551692708333"
"11-Aug-1998 18:00:00;0;-0.136029964288053;271.634700520833"
"11-Aug-1998 21:00:00;0;-0.0567591430559377;266.878255208333"
"12-Aug-1998 00:00:00;0;-0.0325433788118328;261.038411458333"
"12-Aug-1998 03:00:00;0;-0.0420915548781103;259.12109375"
"12-Aug-1998 06:00:00;0;-0.0572692399760807;259.798177083333"
"12-Aug-1998 09:00:00;0;-0.141868756669034;263.59375"
"12-Aug-1998 12:00:00;0;-0.266096918342068;269.585970052083"
"12-Aug-1998 15:00:00;0.156736754381813;-0.313703650769319;272.668229166667"
"12-Aug-1998 18:00:00;0.357866070561868;-0.243402893172174;272.992936197917"
"12-Aug-1998 21:00:00;0;-0.118455094699604;270.74013671875"
"13-Aug-1998 00:00:00;0;-0.0147194383588875;269.222005208333"
"13-Aug-1998 03:00:00;0;0.0266584251764923;269.302571614583"
"13-Aug-1998 06:00:00;0;0.0406976814343276;268.392740885417"
"13-Aug-1998 09:00:00;0;0.0573765557915867;268.28125"
"13-Aug-1998 12:00:00;0;-0.047184891010725;269.614453125"
"13-Aug-1998 15:00:00;0;-0.169764992910123;271.73642578125"
"13-Aug-1998 18:00:00;0.142471513050113;-0.168118968035293;273.040950520833"
"13-Aug-1998 21:00:00;0;-0.0565451446310759;272.160416666667"
"14-Aug-1998 00:00:00;0;-0.0239837603215636;270.117578125"
"14-Aug-1998 03:00:00;0;-0.0269795574805762;269.641927083333"
"14-Aug-1998 06:00:00;0;-0.0322632419272511;269.9123046875"
"14-Aug-1998 09:00:00;0;-0.0703289946632186;270.034765625"
"14-Aug-1998 12:00:00;0;-0.150968017742793;271.310807291667"
"14-Aug-1998 15:00:00;0;-0.210667014059262;271.675390625"
"14-Aug-1998 18:00:00;0;-0.140991306099681;270.65"
"14-Aug-1998 21:00:00;0;-0.0379934252845506;268.45703125"
"15-Aug-1998 00:00:00;0;0.00498568106920262;269.05517578125"
"15-Aug-1998 03:00:00;0;0.0131648421629594;269.694010416667"
"15-Aug-1998 06:00:00;0;0.0259355061608677;270.194270833333"
"15-Aug-1998 09:00:00;0;0.0202746005285401;270.304947916667"
"15-Aug-1998 12:00:00;0;0.00131842053021406;270.392838541667"
"15-Aug-1998 15:00:00;0;-0.0423490621906396;271.561458333333"
"15-Aug-1998 18:00:00;0;-0.0791733358919378;271.930110677083"
"15-Aug-1998 21:00:00;0;-0.0199600135932198;271.043880208333"
"16-Aug-1998 00:00:00;0;0.0246267448302873;270.970638020833"
"16-Aug-1998 03:00:00;0;0.00305403025177825;270.789973958333"
"16-Aug-1998 06:00:00;0.0487175972930442;0.0446667247520408;272.092057291667"
"16-Aug-1998 09:00:00;0.179172521995056;-0.00316827395170648;272.7984375"
"16-Aug-1998 12:00:00;0.50514771149766;-0.0726335508005692;273.078385416667"
"16-Aug-1998 15:00:00;0.593450169477764;-0.0533809616463733;273.15"
"16-Aug-1998 18:00:00;0;-0.0639175811962888;271.6802734375"
"16-Aug-1998 21:00:00;0;0.11613768855095;269.246614583333"
"17-Aug-1998 00:00:00;0;0.165235376071997;271.1724609375"
"17-Aug-1998 03:00:00;0;0.0843264474517739;271.483333333333"
"17-Aug-1998 06:00:00;0;0.0926435584836367;271.304296875"
"17-Aug-1998 09:00:00;0.052042891145155;0.232311494302011;272.599869791667"
"17-Aug-1998 12:00:00;0.57396972156441;0.0525250384839897;273.146744791667"
"17-Aug-1998 15:00:00;2.1347625163627;0.423182594018855;273.15"
"17-Aug-1998 18:00:00;1.51111339304375;-0.021658668804202;273.15"
"17-Aug-1998 21:00:00;0.0420072087919346;0.0830039662506305;271.929296875"
"18-Aug-1998 00:00:00;0;0.11802065543804;269.542838541667"
"18-Aug-1998 03:00:00;0;0.3034600059696;270.155013020833"
"18-Aug-1998 06:00:00;0;0.216599237610097;271.100846354167"
"18-Aug-1998 09:00:00;0;0.14833243461717;272.043229166667"
"18-Aug-1998 12:00:00;0.149311573771141;-0.067595539515795;273.039322916667"
"18-Aug-1998 15:00:00;0;0.0839118506486419;273.063736979167"
"18-Aug-1998 18:00:00;0.0470138713474959;0.0876903848312588;272.342708333333"
"18-Aug-1998 21:00:00;0;0.136391779664795;271.003190104167"
"19-Aug-1998 00:00:00;0;0.158860243730144;269.650260416667"
"19-Aug-1998 03:00:00;0;0.114178918479217;268.909505208333"
"19-Aug-1998 06:00:00;0;0.200082105724926;269.801432291667"
"19-Aug-1998 09:00:00;0;0.14820765544667;270.4203125"
"19-Aug-1998 12:00:00;0;0.0305640196723544;272.297135416667"
"19-Aug-1998 15:00:00;0;0.00178468600109032;272.4419921875"
"19-Aug-1998 18:00:00;0;0.13117150373528;269.946484375"
"19-Aug-1998 21:00:00;0;0.0502423656779452;267.042643229167"
"20-Aug-1998 00:00:00;0;0.182793078558002;266.1328125"
"20-Aug-1998 03:00:00;0;0.100222013158636;265.699869791667"
"20-Aug-1998 06:00:00;0;0.130093831003282;263.391927083333"
"20-Aug-1998 09:00:00;0;0.106602224992381;260.8984375"
"20-Aug-1998 12:00:00;0;0.10668221993798;264.632161458333"
"20-Aug-1998 15:00:00;0;0.105163388429608;267.819010416667"
"20-Aug-1998 18:00:00;0;0.0655641348776973;266.399739583333"
"20-Aug-1998 21:00:00;0;0.122953681065449;257.311197916667"
"21-Aug-1998 00:00:00;0;0.0840673104294948;250.846354166667"
"21-Aug-1998 03:00:00;0;0.0668217991393589;249.86328125"
"21-Aug-1998 06:00:00;0;0.0827660764472975;251.471354166667"
"21-Aug-1998 09:00:00;0;0.059357663537435;258.255208333333"
"21-Aug-1998 12:00:00;0;0.0953081847590767;267.7734375"
"21-Aug-1998 15:00:00;0;-0.0226320295893695;270.293359375"
"21-Aug-1998 18:00:00;0;0.0141361795522411;268.260091145833"
"21-Aug-1998 21:00:00;0;0.0123220509721243;262.08984375"
"22-Aug-1998 00:00:00;0;0.103360361597078;256.969401041667"
"22-Aug-1998 03:00:00;0;0.223497628012602;256.162109375"
"22-Aug-1998 06:00:00;0;0.121158846968584;256.015625"
"22-Aug-1998 09:00:00;0;0.0535581013501639;260"
"22-Aug-1998 12:00:00;0;-0.0482221481795489;266.066080729167"
"22-Aug-1998 15:00:00;0;-0.098691193100776;270.293359375"
"22-Aug-1998 18:00:00;0;-0.033145050620775;269.402864583333"
"22-Aug-1998 21:00:00;0;-0.00957533155981989;263.59375"
"23-Aug-1998 00:00:00;0;0.0277313458081984;259.197591145833"
"23-Aug-1998 03:00:00;0;0.0441530209938714;260.72265625"
"23-Aug-1998 06:00:00;0;0.0331300913160848;260.3466796875"
"23-Aug-1998 09:00:00;0;0.341383494632097;262.0751953125"
"23-Aug-1998 12:00:00;0;-0.0601259298425234;267.888997395833"
"23-Aug-1998 15:00:00;0;-0.0910082861970551;270.690494791667"
"23-Aug-1998 18:00:00;0;-0.0286860283002618;269.857161458333"
"23-Aug-1998 21:00:00;0;0.10263224215679;264.2041015625"
"24-Aug-1998 00:00:00;0;0.188344806866595;259.908854166667"
"24-Aug-1998 03:00:00;0;0.291784783317481;259.716796875"
"24-Aug-1998 06:00:00;0;0.251628263233213;261.022135416667"
"24-Aug-1998 09:00:00;0;0.566459152381785;262.734375"
"24-Aug-1998 12:00:00;0;0.22870663395785;269.386588541667"
"24-Aug-1998 15:00:00;0.092998412270944;0.37655632748448;272.97421875"
"24-Aug-1998 18:00:00;0;-0.02166544518249;270.43984375"
"24-Aug-1998 21:00:00;0;0.260021871524461;265.022786458333"
"25-Aug-1998 00:00:00;0;0.103258924451795;261.041666666667"
"25-Aug-1998 03:00:00;0;0.406984094080858;262.674153645833"
"25-Aug-1998 06:00:00;0;0.216679706616463;264.94140625"
"25-Aug-1998 09:00:00;0;0.16398035172488;265.8251953125"
"25-Aug-1998 12:00:00;0;0.109729882839256;268.056640625"
"25-Aug-1998 15:00:00;0;0.196903281550496;269.1552734375"
"25-Aug-1998 18:00:00;0;0.163378241606722;268.584798177083"
"25-Aug-1998 21:00:00;0;0.844438837216908;265.901692708333"
"26-Aug-1998 00:00:00;0;0.845813193053753;263.487955729167"
"26-Aug-1998 03:00:00;0;0.290504915467647;263.776041666667"
"26-Aug-1998 06:00:00;0;0.350779758856444;263.797200520833"
"26-Aug-1998 09:00:00;0;0.444794642879964;265.0927734375"
"26-Aug-1998 12:00:00;0;0.0490446327716374;267.166341145833"
"26-Aug-1998 15:00:00;0;0.104176737274128;269.81953125"
"26-Aug-1998 18:00:00;0;0.0310022421258865;269.904361979167"
"26-Aug-1998 21:00:00;0;0.102830453530934;267.316080729167"
"27-Aug-1998 00:00:00;0;0.066141766362982;265.826822916667"
"27-Aug-1998 03:00:00;0;0.152545039644411;265.885416666667"
"27-Aug-1998 06:00:00;0;0.199190684271519;266.285807291667"
"27-Aug-1998 09:00:00;0;0.0972125274079898;266.964518229167"
"27-Aug-1998 12:00:00;0;0.0218443601090408;271.073177083333"
"27-Aug-1998 15:00:00;0;-0.0295199631905927;272.4517578125"
"27-Aug-1998 18:00:00;0;-0.023072453563136;271.9390625"
"27-Aug-1998 21:00:00;0;0.11810127389899;269.305208333333"
"28-Aug-1998 00:00:00;0;0.0917985651019982;267.763671875"
"28-Aug-1998 03:00:00;0;0.142364150914616;267.467447916667"
"28-Aug-1998 06:00:00;0;0.089911644037631;267.350260416667"
"28-Aug-1998 09:00:00;0;0.177650314914124;267.626953125"
"28-Aug-1998 12:00:00;0;0.0828219589947311;268.4765625"
"28-Aug-1998 15:00:00;0;-0.0436361276863739;268.932291666667"
"28-Aug-1998 18:00:00;0;0.121120022378369;267.566731770833"
"28-Aug-1998 21:00:00;0;0.221943665508134;265.335286458333"
"29-Aug-1998 00:00:00;0;0.210992138344887;264.239908854167"
"29-Aug-1998 03:00:00;0;0.253214643402215;263.536783854167"
"29-Aug-1998 06:00:00;0;0.628070146221634;262.766927083333"
"29-Aug-1998 09:00:00;0;0.211522441399375;263.245442708333"
"29-Aug-1998 12:00:00;0;0.447400760443783;266.689453125"
"29-Aug-1998 15:00:00;0;0.179008301876743;269.3703125"
"29-Aug-1998 18:00:00;0;0.0651649489798929;268.2423828125"
"29-Aug-1998 21:00:00;0;0.133160490268016;263.90625"
"30-Aug-1998 00:00:00;0;0.274204868404861;262.841796875"
"30-Aug-1998 03:00:00;0;0.122667891121902;260.670572916667"
"30-Aug-1998 06:00:00;0;0.0746428924381263;254.283854166667"
"30-Aug-1998 09:00:00;0;0.278428833333546;255.963541666667"
"30-Aug-1998 12:00:00;0;0.277900324680087;262.65625"
"30-Aug-1998 15:00:00;0;0.00940607982344515;268.092447916667"
